,stationid,datetime,rrr24
7107,40728,2005-06-18,0.0
7108,40728,2005-06-19,0.0
7109,40728,2005-06-20,0.0
7110,40728,2005-06-21,0.0
7111,40728,2005-06-22,0.0
7112,40728,2005-06-23,0.0
7113,40728,2005-06-24,0.0
7114,40728,2005-06-25,0.0
7115,40728,2005-06-26,0.0
7116,40728,2005-06-27,0.0
7117,40728,2005-06-28,0.0
7118,40728,2005-06-29,0.0
7119,40728,2005-06-30,0.0
7120,40728,2005-07-01,0.0
7121,40728,2005-07-02,0.0
7122,40728,2005-07-03,0.0
7123,40728,2005-07-04,0.0
7124,40728,2005-07-05,0.0
7125,40728,2005-07-06,0.0
7126,40728,2005-07-07,0.0
7127,40728,2005-07-08,0.0
7128,40728,2005-07-09,0.0
7129,40728,2005-07-10,0.0
7130,40728,2005-07-11,0.0
7131,40728,2005-07-12,0.0
7132,40728,2005-07-13,0.0
7133,40728,2005-07-14,0.0
7134,40728,2005-07-15,0.0
7135,40728,2005-07-16,0.0
7136,40728,2005-07-17,0.0
7137,40728,2005-07-18,0.0
7138,40728,2005-07-19,0.0
7139,40728,2005-07-20,0.0
7140,40728,2005-07-21,0.0
7141,40728,2005-07-22,0.0
7142,40728,2005-07-23,0.0
7143,40728,2005-07-24,0.0
7144,40728,2005-07-25,0.0
7145,40728,2005-07-26,0.0
7146,40728,2005-07-27,0.0
7147,40728,2005-07-28,0.0
7148,40728,2005-07-29,0.0
7149,40728,2005-07-30,0.0
7150,40728,2005-07-31,0.0
7151,40728,2005-08-01,0.0
7152,40728,2005-08-02,0.0
7153,40728,2005-08-03,0.0
7154,40728,2005-08-04,0.0
7155,40728,2005-08-05,0.0
7156,40728,2005-08-06,0.0
7157,40728,2005-08-07,0.0
7158,40728,2005-08-08,0.0
7159,40728,2005-08-09,1.0
7160,40728,2005-08-10,0.0
7161,40728,2005-08-11,0.5
7162,40728,2005-08-12,0.3
7163,40728,2005-08-13,2.0
7164,40728,2005-08-14,0.01
7165,40728,2005-08-15,0.0
7166,40728,2005-08-16,0.0
7167,40728,2005-08-17,0.0
7168,40728,2005-08-18,0.0
7169,40728,2005-08-19,0.0
7170,40728,2005-08-20,0.0
7171,40728,2005-08-21,0.0
7172,40728,2005-08-22,0.0
7173,40728,2005-08-23,0.0
7174,40728,2005-08-24,0.0
7175,40728,2005-08-25,0.0
7176,40728,2005-08-26,0.0
7177,40728,2005-08-27,0.0
7178,40728,2005-08-28,0.0
7179,40728,2005-08-29,0.0
7180,40728,2005-08-30,0.0
7181,40728,2005-08-31,0.01
7182,40728,2005-09-01,0.0
7183,40728,2005-09-02,0.0
7184,40728,2005-09-03,0.0
7185,40728,2005-09-04,0.0
7186,40728,2005-09-05,0.0
7187,40728,2005-09-06,0.0
7188,40728,2005-09-07,0.0
7189,40728,2005-09-08,0.0
7190,40728,2005-09-09,0.0
7191,40728,2005-09-10,0.0
7192,40728,2005-09-11,0.0
7193,40728,2005-09-12,0.0
7194,40728,2005-09-13,0.0
7195,40728,2005-09-14,0.0
7196,40728,2005-09-15,0.0
7197,40728,2005-09-16,0.0
7198,40728,2005-09-17,0.0
7199,40728,2005-09-18,0.0
7200,40728,2005-09-19,0.0
7201,40728,2005-09-20,0.0
7202,40728,2005-09-21,0.0
7203,40728,2005-09-22,0.0
7204,40728,2005-09-23,0.0
7205,40728,2005-09-24,0.0
7206,40728,2005-09-25,0.0
7207,40728,2005-09-26,0.0
7208,40728,2005-09-27,0.0
7209,40728,2005-09-28,0.0
7210,40728,2005-09-29,0.0
7211,40728,2005-09-30,2.2
7212,40728,2005-10-01,0.0
7213,40728,2005-10-02,0.0
7214,40728,2005-10-03,0.0
7215,40728,2005-10-04,1.0
7216,40728,2005-10-05,0.0
7217,40728,2005-10-06,0.0
7218,40728,2005-10-07,0.0
7219,40728,2005-10-08,1.1
7220,40728,2005-10-09,0.0
7221,40728,2005-10-10,0.0
7222,40728,2005-10-11,0.0
7223,40728,2005-10-12,0.0
7224,40728,2005-10-13,0.0
7225,40728,2005-10-14,0.0
7226,40728,2005-10-15,0.0
7227,40728,2005-10-16,0.0
7228,40728,2005-10-17,0.0
7229,40728,2005-10-18,0.0
7230,40728,2005-10-19,0.0
7231,40728,2005-10-20,0.0
7232,40728,2005-10-21,0.0
7233,40728,2005-10-22,0.0
7234,40728,2005-10-23,0.0
7235,40728,2005-10-24,0.0
7236,40728,2005-10-25,0.0
7237,40728,2005-10-26,0.0
7238,40728,2005-10-27,0.0
7239,40728,2005-10-28,0.0
7240,40728,2005-10-29,0.01
7241,40728,2005-10-30,0.0
7242,40728,2005-10-31,0.0
7243,40728,2005-11-01,0.0
7244,40728,2005-11-02,0.0
7245,40728,2005-11-03,0.0
7246,40728,2005-11-04,0.0
7247,40728,2005-11-05,17.0
7248,40728,2005-11-06,0.0
7249,40728,2005-11-07,4.0
7250,40728,2005-11-08,19.1
7251,40728,2005-11-09,0.1
7252,40728,2005-11-10,0.0
7253,40728,2005-11-11,0.0
7254,40728,2005-11-12,0.0
7255,40728,2005-11-13,1.0
7256,40728,2005-11-14,0.0
7257,40728,2005-11-15,0.0
7258,40728,2005-11-16,0.01
7259,40728,2005-11-17,4.0
7260,40728,2005-11-18,0.0
7261,40728,2005-11-19,0.0
7262,40728,2005-11-20,0.0
7263,40728,2005-11-21,0.0
7264,40728,2005-11-22,1.2
7265,40728,2005-11-23,0.0
7266,40728,2005-11-24,0.0
7267,40728,2005-11-25,0.0
7268,40728,2005-11-26,0.0
7269,40728,2005-11-27,0.0
7270,40728,2005-11-28,0.0
7271,40728,2005-11-29,0.0
7272,40728,2005-11-30,0.0
7273,40728,2005-12-01,0.0
7274,40728,2005-12-02,0.0
7275,40728,2005-12-03,0.0
7276,40728,2005-12-04,0.3
7277,40728,2005-12-05,0.0
7278,40728,2005-12-06,0.0
7279,40728,2005-12-07,0.0
7280,40728,2005-12-08,0.0
7281,40728,2005-12-09,0.0
7282,40728,2005-12-10,0.0
7283,40728,2005-12-11,0.0
7284,40728,2005-12-12,0.0
7285,40728,2005-12-13,0.0
7286,40728,2005-12-14,0.0
7287,40728,2005-12-15,0.0
7288,40728,2005-12-16,9.0
7289,40728,2005-12-17,9.0
7290,40728,2005-12-18,0.0
7291,40728,2005-12-19,0.0
7292,40728,2005-12-20,0.0
7293,40728,2005-12-21,0.0
7294,40728,2005-12-22,0.0
7295,40728,2005-12-23,9.1
7296,40728,2005-12-24,4.0
7297,40728,2005-12-25,0.0
7298,40728,2005-12-26,3.5
7299,40728,2005-12-27,0.0
7300,40728,2005-12-28,0.0
7301,40728,2005-12-29,0.0
7302,40728,2005-12-30,0.0
7303,40728,2005-12-31,0.0
7304,40728,2006-01-01,0.0
7305,40728,2006-01-02,1.0
7306,40728,2006-01-03,0.2
7307,40728,2006-01-04,0.0
7308,40728,2006-01-05,0.0
7309,40728,2006-01-06,0.0
7310,40728,2006-01-07,0.0
7311,40728,2006-01-08,4.5
7312,40728,2006-01-09,3.8
7313,40728,2006-01-10,0.0
7314,40728,2006-01-11,0.2
7315,40728,2006-01-12,2.4
7316,40728,2006-01-13,0.8
7317,40728,2006-01-14,1.3
7318,40728,2006-01-15,0.2
7319,40728,2006-01-16,0.0
7320,40728,2006-01-17,0.0
7321,40728,2006-01-18,0.0
7322,40728,2006-01-19,0.6
7323,40728,2006-01-20,0.1
7324,40728,2006-01-21,1.1
7325,40728,2006-01-22,0.0
7326,40728,2006-01-23,0.0
7327,40728,2006-01-24,0.0
7328,40728,2006-01-25,0.1
7329,40728,2006-01-26,6.3
7330,40728,2006-01-27,0.4
7331,40728,2006-01-28,0.11
7332,40728,2006-01-29,0.0
7333,40728,2006-01-30,0.4
7334,40728,2006-01-31,0.0
7335,40728,2006-02-01,0.0
7336,40728,2006-02-02,0.8
7337,40728,2006-02-03,20.8
7338,40728,2006-02-04,14.0
7339,40728,2006-02-05,0.0
7340,40728,2006-02-06,0.0
7341,40728,2006-02-07,0.21
7342,40728,2006-02-08,0.0
7343,40728,2006-02-09,13.0
7344,40728,2006-02-10,0.0
7345,40728,2006-02-11,0.0
7346,40728,2006-02-12,0.0
7347,40728,2006-02-13,0.0
7348,40728,2006-02-14,0.9
7349,40728,2006-02-15,8.5
7350,40728,2006-02-16,2.2
7351,40728,2006-02-17,0.0
7352,40728,2006-02-18,0.0
7353,40728,2006-02-19,0.0
7354,40728,2006-02-20,0.0
7355,40728,2006-02-21,0.0
7356,40728,2006-02-22,0.0
7357,40728,2006-02-23,0.0
7358,40728,2006-02-24,0.0
7359,40728,2006-02-25,0.0
7360,40728,2006-02-26,0.0
7361,40728,2006-02-27,0.8
7362,40728,2006-02-28,0.6
7363,40728,2006-03-01,0.0
7364,40728,2006-03-02,0.0
7365,40728,2006-03-03,0.0
7366,40728,2006-03-04,0.0
7367,40728,2006-03-05,0.0
7368,40728,2006-03-06,0.0
7369,40728,2006-03-07,0.0
7370,40728,2006-03-08,0.0
7371,40728,2006-03-09,0.7
7372,40728,2006-03-10,4.01
7373,40728,2006-03-11,0.0
7374,40728,2006-03-12,0.0
7375,40728,2006-03-13,0.0
7376,40728,2006-03-14,0.0
7377,40728,2006-03-15,0.0
7378,40728,2006-03-16,0.1
7379,40728,2006-03-17,0.0
7380,40728,2006-03-18,0.0
7381,40728,2006-03-19,0.01
7382,40728,2006-03-20,0.1
7383,40728,2006-03-21,0.0
7384,40728,2006-03-22,3.0
7385,40728,2006-03-23,0.0
7386,40728,2006-03-24,0.0
7387,40728,2006-03-25,0.0
7388,40728,2006-03-26,0.0
7389,40728,2006-03-27,0.0
7390,40728,2006-03-28,0.1
7391,40728,2006-03-29,0.8
7392,40728,2006-03-30,0.1
7393,40728,2006-03-31,0.0
7394,40728,2006-04-01,0.0
7395,40728,2006-04-02,0.01
7396,40728,2006-04-03,2.1
7397,40728,2006-04-04,0.11
7398,40728,2006-04-05,0.0
7399,40728,2006-04-06,1.1
7400,40728,2006-04-07,1.4
7401,40728,2006-04-08,0.0
7402,40728,2006-04-09,0.0
7403,40728,2006-04-10,0.0
7404,40728,2006-04-11,0.0
7405,40728,2006-04-12,2.5
7406,40728,2006-04-13,0.0
7407,40728,2006-04-14,0.0
7408,40728,2006-04-15,0.0
7409,40728,2006-04-16,0.0
7410,40728,2006-04-17,7.1
7411,40728,2006-04-18,9.0
7412,40728,2006-04-19,0.0
7413,40728,2006-04-20,0.0
7414,40728,2006-04-21,0.0
7415,40728,2006-04-22,0.0
7416,40728,2006-04-23,0.0
7417,40728,2006-04-24,3.0
7418,40728,2006-04-25,9.2
7419,40728,2006-04-26,4.0
7420,40728,2006-04-27,1.1
7421,40728,2006-04-28,0.0
7422,40728,2006-04-29,0.1
7423,40728,2006-04-30,0.7
7424,40728,2006-05-01,0.0
7425,40728,2006-05-02,0.1
7426,40728,2006-05-03,5.0
7427,40728,2006-05-04,24.3
7428,40728,2006-05-05,2.1
7429,40728,2006-05-06,2.0
7430,40728,2006-05-07,0.0
7431,40728,2006-05-08,1.0
7432,40728,2006-05-09,0.0
7433,40728,2006-05-10,0.1
7434,40728,2006-05-11,0.0
7435,40728,2006-05-12,0.0
7436,40728,2006-05-13,0.0
7437,40728,2006-05-14,0.0
7438,40728,2006-05-15,0.0
7439,40728,2006-05-16,0.0
7440,40728,2006-05-17,0.1
7441,40728,2006-05-18,0.0
7442,40728,2006-05-19,0.0
7443,40728,2006-05-20,0.0
7444,40728,2006-05-21,3.0
7445,40728,2006-05-22,0.0
7446,40728,2006-05-23,0.3
7447,40728,2006-05-24,16.0
7448,40728,2006-05-25,0.0
7449,40728,2006-05-26,0.0
7450,40728,2006-05-27,1.1
7451,40728,2006-05-28,0.0
7452,40728,2006-05-29,0.0
7453,40728,2006-05-30,0.0
7454,40728,2006-05-31,0.0
7455,40728,2006-06-01,0.0
7456,40728,2006-06-02,0.0
7457,40728,2006-06-03,0.01
7458,40728,2006-06-04,0.0
7459,40728,2006-06-05,0.0
7460,40728,2006-06-06,0.0
7461,40728,2006-06-07,0.0
7462,40728,2006-06-08,0.0
7463,40728,2006-06-09,0.0
7464,40728,2006-06-10,0.0
7465,40728,2006-06-11,0.0
7466,40728,2006-06-12,0.0
7467,40728,2006-06-13,0.0
7468,40728,2006-06-14,0.0
7469,40728,2006-06-15,0.0
7470,40728,2006-06-16,0.0
7471,40728,2006-06-17,0.0
7472,40728,2006-06-18,0.0
7473,40728,2006-06-19,0.0
7474,40728,2006-06-20,0.0
7475,40728,2006-06-21,0.0
7476,40728,2006-06-22,0.0
7477,40728,2006-06-23,0.2
7478,40728,2006-06-24,0.0
7479,40728,2006-06-25,0.0
7480,40728,2006-06-26,0.0
7481,40728,2006-06-27,3.0
7482,40728,2006-06-28,0.0
7483,40728,2006-06-29,0.0
7484,40728,2006-06-30,0.0
7485,40728,2006-07-01,0.2
7486,40728,2006-07-02,0.2
7487,40728,2006-07-03,0.0
7488,40728,2006-07-04,0.0
7489,40728,2006-07-05,0.0
7490,40728,2006-07-06,0.0
7491,40728,2006-07-07,0.0
7492,40728,2006-07-08,0.0
7493,40728,2006-07-09,0.0
7494,40728,2006-07-10,0.0
7495,40728,2006-07-11,0.0
7496,40728,2006-07-12,0.0
7497,40728,2006-07-13,0.0
7498,40728,2006-07-14,0.0
7499,40728,2006-07-15,0.0
7500,40728,2006-07-16,0.0
7501,40728,2006-07-17,0.0
7502,40728,2006-07-18,0.0
7503,40728,2006-07-19,0.0
7504,40728,2006-07-20,0.0
7505,40728,2006-07-21,0.0
7506,40728,2006-07-22,0.0
7507,40728,2006-07-23,0.0
7508,40728,2006-07-24,0.0
7509,40728,2006-07-25,0.0
7510,40728,2006-07-26,0.0
7511,40728,2006-07-27,0.0
7512,40728,2006-07-28,0.0
7513,40728,2006-07-29,0.0
7514,40728,2006-07-30,0.0
7515,40728,2006-07-31,0.0
7516,40728,2006-08-01,0.0
7517,40728,2006-08-02,0.0
7518,40728,2006-08-03,0.0
7519,40728,2006-08-04,0.0
7520,40728,2006-08-05,0.0
7521,40728,2006-08-06,0.0
7522,40728,2006-08-07,0.0
7523,40728,2006-08-08,0.0
7524,40728,2006-08-09,0.0
7525,40728,2006-08-10,0.0
7526,40728,2006-08-11,0.0
7527,40728,2006-08-12,0.0
7528,40728,2006-08-13,0.0
7529,40728,2006-08-14,0.0
7530,40728,2006-08-15,0.0
7531,40728,2006-08-16,0.0
7532,40728,2006-08-17,0.0
7533,40728,2006-08-18,0.0
7534,40728,2006-08-19,0.0
7535,40728,2006-08-20,0.0
7536,40728,2006-08-21,0.0
7537,40728,2006-08-22,0.0
7538,40728,2006-08-23,0.0
7539,40728,2006-08-24,0.0
7540,40728,2006-08-25,0.0
7541,40728,2006-08-26,0.0
7542,40728,2006-08-27,0.0
7543,40728,2006-08-28,0.0
7544,40728,2006-08-29,0.0
7545,40728,2006-08-30,0.0
7546,40728,2006-08-31,0.0
7547,40728,2006-09-01,0.0
7548,40728,2006-09-02,0.0
7549,40728,2006-09-03,0.0
7550,40728,2006-09-04,0.0
7551,40728,2006-09-05,0.0
7552,40728,2006-09-06,0.0
7553,40728,2006-09-07,0.0
7554,40728,2006-09-08,0.0
7555,40728,2006-09-09,0.0
7556,40728,2006-09-10,0.0
7557,40728,2006-09-11,0.0
7558,40728,2006-09-12,0.0
7559,40728,2006-09-13,0.0
7560,40728,2006-09-14,0.0
7561,40728,2006-09-15,0.0
7562,40728,2006-09-16,0.0
7563,40728,2006-09-17,0.0
7564,40728,2006-09-18,0.0
7565,40728,2006-09-19,0.0
7566,40728,2006-09-20,0.0
7567,40728,2006-09-21,0.0
7568,40728,2006-09-22,0.0
7569,40728,2006-09-23,0.0
7570,40728,2006-09-24,0.0
7571,40728,2006-09-25,0.0
7572,40728,2006-09-26,0.0
7573,40728,2006-09-27,0.0
7574,40728,2006-09-28,0.0
7575,40728,2006-09-29,0.0
7576,40728,2006-09-30,0.0
7577,40728,2006-10-01,0.0
7578,40728,2006-10-02,0.0
7579,40728,2006-10-03,0.0
7580,40728,2006-10-04,2.6
7581,40728,2006-10-05,0.0
7582,40728,2006-10-06,0.0
7583,40728,2006-10-07,0.0
7584,40728,2006-10-08,0.0
7585,40728,2006-10-09,0.0
7586,40728,2006-10-10,0.01
7587,40728,2006-10-11,0.0
7588,40728,2006-10-12,0.0
7589,40728,2006-10-13,0.1
7590,40728,2006-10-14,6.0
7591,40728,2006-10-15,10.2
7592,40728,2006-10-16,2.0
7593,40728,2006-10-17,0.0
7594,40728,2006-10-18,0.0
7595,40728,2006-10-19,0.0
7596,40728,2006-10-20,0.0
7597,40728,2006-10-21,10.01
7598,40728,2006-10-22,0.0
7599,40728,2006-10-23,0.0
7600,40728,2006-10-24,0.0
7601,40728,2006-10-25,2.3
7602,40728,2006-10-26,1.0
7603,40728,2006-10-27,0.0
7604,40728,2006-10-28,0.3
7605,40728,2006-10-29,9.0
7606,40728,2006-10-30,4.2
7607,40728,2006-10-31,2.4
7608,40728,2006-11-01,5.6
7609,40728,2006-11-02,12.0
7610,40728,2006-11-03,0.2
7611,40728,2006-11-04,0.0
7612,40728,2006-11-05,0.0
7613,40728,2006-11-06,6.3
7614,40728,2006-11-07,1.0
7615,40728,2006-11-08,0.0
7616,40728,2006-11-09,0.0
7617,40728,2006-11-10,0.0
7618,40728,2006-11-11,0.0
7619,40728,2006-11-12,0.0
7620,40728,2006-11-13,0.0
7621,40728,2006-11-14,0.0
7622,40728,2006-11-15,1.0
7623,40728,2006-11-16,0.01
7624,40728,2006-11-17,0.0
7625,40728,2006-11-18,0.3
7626,40728,2006-11-19,1.1
7627,40728,2006-11-20,0.1
7628,40728,2006-11-21,0.0
7629,40728,2006-11-22,0.0
7630,40728,2006-11-23,0.0
7631,40728,2006-11-24,0.0
7632,40728,2006-11-25,0.0
7633,40728,2006-11-26,0.0
7634,40728,2006-11-27,0.0
7635,40728,2006-11-28,0.0
7636,40728,2006-11-29,0.0
7637,40728,2006-11-30,2.4
7638,40728,2006-12-01,0.0
7639,40728,2006-12-02,0.0
7640,40728,2006-12-03,0.0
7641,40728,2006-12-04,0.0
7642,40728,2006-12-05,0.0
7643,40728,2006-12-06,0.0
7644,40728,2006-12-07,0.0
7645,40728,2006-12-08,0.0
7646,40728,2006-12-09,0.0
7647,40728,2006-12-10,0.0
7648,40728,2006-12-11,1.5
7649,40728,2006-12-12,0.01
7650,40728,2006-12-13,0.0
7651,40728,2006-12-14,0.0
7652,40728,2006-12-15,0.2
7653,40728,2006-12-16,3.0
7654,40728,2006-12-17,0.0
7655,40728,2006-12-18,1.1
7656,40728,2006-12-19,0.0
7657,40728,2006-12-20,0.0
7658,40728,2006-12-21,0.0
7659,40728,2006-12-22,0.2
7660,40728,2006-12-23,3.3
7661,40728,2006-12-24,0.0
7662,40728,2006-12-25,0.0
7663,40728,2006-12-26,0.0
7664,40728,2006-12-27,2.0
7665,40728,2006-12-28,7.0
7666,40728,2006-12-29,0.0
7667,40728,2006-12-30,0.0
7668,40728,2006-12-31,0.0
7669,40728,2007-01-01,0.0
7670,40728,2007-01-02,0.0
7671,40728,2007-01-03,0.0
7672,40728,2007-01-04,0.0
7673,40728,2007-01-05,0.0
7674,40728,2007-01-06,0.4
7675,40728,2007-01-07,5.1
7676,40728,2007-01-08,0.0
7677,40728,2007-01-09,0.9
7678,40728,2007-01-10,0.0
7679,40728,2007-01-11,0.0
7680,40728,2007-01-12,2.6
7681,40728,2007-01-13,2.9
7682,40728,2007-01-14,0.0
7683,40728,2007-01-15,0.0
7684,40728,2007-01-16,0.0
7685,40728,2007-01-17,1.0
7686,40728,2007-01-18,0.0
7687,40728,2007-01-19,0.0
7688,40728,2007-01-20,0.0
7689,40728,2007-01-21,0.0
7690,40728,2007-01-22,0.5
7691,40728,2007-01-23,0.0
7692,40728,2007-01-24,0.0
7693,40728,2007-01-25,0.0
7694,40728,2007-01-26,0.0
7695,40728,2007-01-27,0.0
7696,40728,2007-01-28,0.0
7697,40728,2007-01-29,0.3
7698,40728,2007-01-30,0.0
7699,40728,2007-01-31,0.2
7700,40728,2007-02-01,0.0
7701,40728,2007-02-02,0.0
7702,40728,2007-02-03,0.2
7703,40728,2007-02-04,7.1
7704,40728,2007-02-05,0.0
7705,40728,2007-02-06,0.1
7706,40728,2007-02-07,10.0
7707,40728,2007-02-08,0.0
7708,40728,2007-02-09,0.0
7709,40728,2007-02-10,0.0
7710,40728,2007-02-11,0.0
7711,40728,2007-02-12,0.0
7712,40728,2007-02-13,0.0
7713,40728,2007-02-14,3.5
7714,40728,2007-02-15,0.0
7715,40728,2007-02-16,1.8
7716,40728,2007-02-17,0.3
7717,40728,2007-02-18,3.01
7718,40728,2007-02-19,0.0
7719,40728,2007-02-20,0.0
7720,40728,2007-02-21,0.0
7721,40728,2007-02-22,0.0
7722,40728,2007-02-23,0.0
7723,40728,2007-02-24,0.0
7724,40728,2007-02-25,0.3
7725,40728,2007-02-26,0.81
7726,40728,2007-02-27,2.81
7727,40728,2007-02-28,0.0
7728,40728,2007-03-01,0.0
7729,40728,2007-03-02,0.91
7730,40728,2007-03-03,0.0
7731,40728,2007-03-04,0.0
7732,40728,2007-03-05,0.0
7733,40728,2007-03-06,6.01
7734,40728,2007-03-07,0.61
7735,40728,2007-03-08,0.0
7736,40728,2007-03-09,0.0
7737,40728,2007-03-10,0.6
7738,40728,2007-03-11,0.0
7739,40728,2007-03-12,0.0
7740,40728,2007-03-13,0.0
7741,40728,2007-03-14,0.0
7742,40728,2007-03-15,0.11
7743,40728,2007-03-16,1.3
7744,40728,2007-03-17,0.4
7745,40728,2007-03-18,3.0
7746,40728,2007-03-19,0.0
7747,40728,2007-03-20,0.4
7748,40728,2007-03-21,0.2
7749,40728,2007-03-22,1.0
7750,40728,2007-03-23,0.0
7751,40728,2007-03-24,0.0
7752,40728,2007-03-25,0.2
7753,40728,2007-03-26,0.2
7754,40728,2007-03-27,4.01
7755,40728,2007-03-28,5.0
7756,40728,2007-03-29,0.0
7757,40728,2007-03-30,3.0
7758,40728,2007-03-31,1.2
7759,40728,2007-04-01,0.2
7760,40728,2007-04-02,7.2
7761,40728,2007-04-03,0.8
7762,40728,2007-04-04,4.0
7763,40728,2007-04-05,0.0
7764,40728,2007-04-06,0.0
7765,40728,2007-04-07,0.0
7766,40728,2007-04-08,5.6
7767,40728,2007-04-09,6.4
7768,40728,2007-04-10,0.11
7769,40728,2007-04-11,27.0
7770,40728,2007-04-12,0.0
7771,40728,2007-04-13,0.0
7772,40728,2007-04-14,3.0
7773,40728,2007-04-15,7.2
7774,40728,2007-04-16,18.5
7775,40728,2007-04-17,0.0
7776,40728,2007-04-18,0.1
7777,40728,2007-04-19,8.5
7778,40728,2007-04-20,0.0
7779,40728,2007-04-21,0.0
7780,40728,2007-04-22,0.0
7781,40728,2007-04-23,0.0
7782,40728,2007-04-24,4.01
7783,40728,2007-04-25,0.0
7784,40728,2007-04-26,0.0
7785,40728,2007-04-27,0.4
7786,40728,2007-04-28,0.0
7787,40728,2007-04-29,7.1
7788,40728,2007-04-30,1.8
7789,40728,2007-05-01,0.0
7790,40728,2007-05-02,0.0
7791,40728,2007-05-03,0.0
7792,40728,2007-05-04,0.3
7793,40728,2007-05-05,0.0
7794,40728,2007-05-06,0.0
7795,40728,2007-05-07,0.0
7796,40728,2007-05-08,0.0
7797,40728,2007-05-09,0.0
7798,40728,2007-05-10,0.0
7799,40728,2007-05-11,0.0
7800,40728,2007-05-12,0.1
7801,40728,2007-05-13,0.31
7802,40728,2007-05-14,1.01
7803,40728,2007-05-15,22.3
7804,40728,2007-05-16,0.8
7805,40728,2007-05-17,0.1
7806,40728,2007-05-18,3.3
7807,40728,2007-05-19,0.9
7808,40728,2007-05-20,0.0
7809,40728,2007-05-21,0.0
7810,40728,2007-05-22,0.0
7811,40728,2007-05-23,0.0
7812,40728,2007-05-24,0.0
7813,40728,2007-05-25,0.0
7814,40728,2007-05-26,0.0
7815,40728,2007-05-27,0.1
7816,40728,2007-05-28,0.1
7817,40728,2007-05-29,2.01
7818,40728,2007-05-30,2.3
7819,40728,2007-05-31,0.2
7820,40728,2007-06-01,0.01
7821,40728,2007-06-02,0.9
7822,40728,2007-06-03,0.0
7823,40728,2007-06-04,0.0
7824,40728,2007-06-05,0.0
7825,40728,2007-06-06,0.0
7826,40728,2007-06-07,0.0
7827,40728,2007-06-08,0.0
7828,40728,2007-06-09,0.0
7829,40728,2007-06-10,0.0
7830,40728,2007-06-11,0.0
7831,40728,2007-06-12,0.0
7832,40728,2007-06-13,0.0
7833,40728,2007-06-14,0.0
7834,40728,2007-06-15,0.0
7835,40728,2007-06-16,0.0
7836,40728,2007-06-17,0.0
7837,40728,2007-06-18,0.0
7838,40728,2007-06-19,0.0
7839,40728,2007-06-20,0.0
7840,40728,2007-06-21,0.0
7841,40728,2007-06-22,0.0
7842,40728,2007-06-23,3.0
7843,40728,2007-06-24,0.0
7844,40728,2007-06-25,0.0
7845,40728,2007-06-26,8.0
7846,40728,2007-06-27,7.0
7847,40728,2007-06-28,2.2
7848,40728,2007-06-29,4.0
7849,40728,2007-06-30,0.0
7850,40728,2007-07-01,0.0
7851,40728,2007-07-02,0.0
7852,40728,2007-07-03,0.0
7853,40728,2007-07-04,0.0
7854,40728,2007-07-05,0.0
7855,40728,2007-07-06,0.0
7856,40728,2007-07-07,0.0
7857,40728,2007-07-08,0.0
7858,40728,2007-07-09,0.0
7859,40728,2007-07-10,0.0
7860,40728,2007-07-11,0.0
7861,40728,2007-07-12,0.0
7862,40728,2007-07-13,0.0
7863,40728,2007-07-14,0.0
7864,40728,2007-07-15,0.0
7865,40728,2007-07-16,0.0
7866,40728,2007-07-17,0.0
7867,40728,2007-07-18,0.0
7868,40728,2007-07-19,0.0
7869,40728,2007-07-20,0.0
7870,40728,2007-07-21,0.0
7871,40728,2007-07-22,0.0
7872,40728,2007-07-23,0.0
7873,40728,2007-07-24,0.0
7874,40728,2007-07-25,2.0
7875,40728,2007-07-26,0.2
7876,40728,2007-07-27,0.0
7877,40728,2007-07-28,0.0
7878,40728,2007-07-29,6.2
7879,40728,2007-07-30,0.0
7880,40728,2007-07-31,0.0
7881,40728,2007-08-01,1.0
7882,40728,2007-08-02,0.0
7883,40728,2007-08-03,0.0
7884,40728,2007-08-04,0.0
7885,40728,2007-08-05,0.0
7886,40728,2007-08-06,0.0
7887,40728,2007-08-07,0.0
7888,40728,2007-08-08,0.0
7889,40728,2007-08-09,0.0
7890,40728,2007-08-10,0.0
7891,40728,2007-08-11,0.0
7892,40728,2007-08-12,0.2
7893,40728,2007-08-13,0.0
7894,40728,2007-08-14,0.0
7895,40728,2007-08-15,0.0
7896,40728,2007-08-16,0.0
7897,40728,2007-08-17,0.0
7898,40728,2007-08-18,6.0
7899,40728,2007-08-19,0.5
7900,40728,2007-08-20,0.0
7901,40728,2007-08-21,0.0
7902,40728,2007-08-22,0.0
7903,40728,2007-08-23,14.0
7904,40728,2007-08-24,0.1
7905,40728,2007-08-25,0.0
7906,40728,2007-08-26,0.0
7907,40728,2007-08-27,0.0
7908,40728,2007-08-28,0.0
7909,40728,2007-08-29,0.0
7910,40728,2007-08-30,0.0
7911,40728,2007-08-31,0.1
7912,40728,2007-09-01,0.0
7913,40728,2007-09-02,0.0
7914,40728,2007-09-03,0.0
7915,40728,2007-09-04,0.0
7916,40728,2007-09-05,0.0
7917,40728,2007-09-06,0.0
7918,40728,2007-09-07,0.0
7919,40728,2007-09-08,0.0
7920,40728,2007-09-09,0.0
7921,40728,2007-09-10,0.0
7922,40728,2007-09-11,0.0
7923,40728,2007-09-12,0.0
7924,40728,2007-09-13,0.0
7925,40728,2007-09-14,0.0
7926,40728,2007-09-15,0.0
7927,40728,2007-09-16,0.0
7928,40728,2007-09-17,0.0
