,stationid,datetime,rrr24
7378,40701,2005-03-15,0.0
7379,40701,2005-03-16,0.0
7380,40701,2005-03-17,0.0
7381,40701,2005-03-18,0.0
7382,40701,2005-03-19,0.0
7383,40701,2005-03-20,0.0
7384,40701,2005-03-21,10.0
7385,40701,2005-03-22,7.0
7386,40701,2005-03-23,21.0
7387,40701,2005-03-24,0.0
7388,40701,2005-03-25,0.0
7389,40701,2005-03-26,0.0
7390,40701,2005-03-27,0.0
7391,40701,2005-03-28,0.0
7392,40701,2005-03-29,0.0
7393,40701,2005-03-30,0.0
7394,40701,2005-03-31,0.01
7395,40701,2005-04-01,0.0
7396,40701,2005-04-02,0.03
7397,40701,2005-04-03,0.02
7398,40701,2005-04-04,0.5
7399,40701,2005-04-05,0.0
7400,40701,2005-04-06,0.0
7401,40701,2005-04-07,0.0
7402,40701,2005-04-08,0.0
7403,40701,2005-04-09,0.0
7404,40701,2005-04-10,0.0
7405,40701,2005-04-11,0.0
7406,40701,2005-04-12,0.0
7407,40701,2005-04-13,0.0
7408,40701,2005-04-14,0.0
7409,40701,2005-04-15,2.31
7410,40701,2005-04-16,3.8
7411,40701,2005-04-17,0.0
7412,40701,2005-04-18,0.0
7413,40701,2005-04-19,0.0
7414,40701,2005-04-20,0.0
7415,40701,2005-04-21,0.0
7416,40701,2005-04-22,0.0
7417,40701,2005-04-23,0.0
7418,40701,2005-04-24,0.0
7419,40701,2005-04-25,0.12
7420,40701,2005-04-26,28.0
7421,40701,2005-04-27,1.7
7422,40701,2005-04-28,0.01
7423,40701,2005-04-29,0.01
7424,40701,2005-04-30,0.0
7425,40701,2005-05-01,0.0
7426,40701,2005-05-02,2.2
7427,40701,2005-05-03,9.1
7428,40701,2005-05-04,21.1
7429,40701,2005-05-05,2.2
7430,40701,2005-05-06,0.0
7431,40701,2005-05-07,0.0
7432,40701,2005-05-08,0.0
7433,40701,2005-05-09,4.1
7434,40701,2005-05-10,0.0
7435,40701,2005-05-11,0.0
7436,40701,2005-05-12,2.0
7437,40701,2005-05-13,0.0
7438,40701,2005-05-14,4.6
7439,40701,2005-05-15,0.51
7440,40701,2005-05-16,11.0
7441,40701,2005-05-17,0.21
7442,40701,2005-05-18,3.0
7443,40701,2005-05-19,10.2
7444,40701,2005-05-20,5.1
7445,40701,2005-05-21,0.0
7446,40701,2005-05-22,0.0
7447,40701,2005-05-23,0.01
7448,40701,2005-05-24,0.01
7449,40701,2005-05-25,2.0
7450,40701,2005-05-26,0.0
7451,40701,2005-05-27,0.0
7452,40701,2005-05-28,0.2
7453,40701,2005-05-29,0.3
7454,40701,2005-05-30,0.02
7455,40701,2005-05-31,0.2
7456,40701,2005-06-01,6.9
7457,40701,2005-06-02,5.02
7458,40701,2005-06-03,3.7
7459,40701,2005-06-04,8.0
7460,40701,2005-06-05,4.1
7461,40701,2005-06-06,5.21
7462,40701,2005-06-07,0.0
7463,40701,2005-06-08,0.0
7464,40701,2005-06-09,0.0
7465,40701,2005-06-10,0.0
7466,40701,2005-06-11,0.0
7467,40701,2005-06-12,1.0
7468,40701,2005-06-13,2.0
7469,40701,2005-06-14,0.0
7470,40701,2005-06-15,5.0
7471,40701,2005-06-16,0.0
7472,40701,2005-06-17,0.0
7473,40701,2005-06-18,0.0
7474,40701,2005-06-19,0.0
7475,40701,2005-06-20,0.0
7476,40701,2005-06-21,0.0
7477,40701,2005-06-22,1.0
7478,40701,2005-06-23,0.0
7479,40701,2005-06-24,0.0
7480,40701,2005-06-25,0.0
7481,40701,2005-06-26,3.7
7482,40701,2005-06-27,7.0
7483,40701,2005-06-28,0.0
7484,40701,2005-06-29,0.3
7485,40701,2005-06-30,0.01
7486,40701,2005-07-01,0.0
7487,40701,2005-07-02,0.0
7488,40701,2005-07-03,0.01
7489,40701,2005-07-04,2.3
7490,40701,2005-07-05,0.0
7491,40701,2005-07-06,0.0
7492,40701,2005-07-07,0.0
7493,40701,2005-07-08,0.0
7494,40701,2005-07-09,0.0
7495,40701,2005-07-10,0.0
7496,40701,2005-07-11,0.0
7497,40701,2005-07-12,0.0
7498,40701,2005-07-13,0.1
7499,40701,2005-07-14,0.0
7500,40701,2005-07-15,0.0
7501,40701,2005-07-16,0.0
7502,40701,2005-07-17,0.0
7503,40701,2005-07-18,0.0
7504,40701,2005-07-19,0.0
7505,40701,2005-07-20,0.0
7506,40701,2005-07-21,0.01
7507,40701,2005-07-22,0.0
7508,40701,2005-07-23,0.01
7509,40701,2005-07-24,0.01
7510,40701,2005-07-25,2.0
7511,40701,2005-07-26,6.01
7512,40701,2005-07-27,0.0
7513,40701,2005-07-28,0.0
7514,40701,2005-07-29,2.0
7515,40701,2005-07-30,0.0
7516,40701,2005-07-31,0.0
7517,40701,2005-08-01,0.0
7518,40701,2005-08-02,0.01
7519,40701,2005-08-03,0.21
7520,40701,2005-08-04,0.21
7521,40701,2005-08-05,0.1
7522,40701,2005-08-06,0.0
7523,40701,2005-08-07,0.0
7524,40701,2005-08-08,0.0
7525,40701,2005-08-09,0.0
7526,40701,2005-08-10,0.0
7527,40701,2005-08-11,9.9
7528,40701,2005-08-12,0.0
7529,40701,2005-08-13,0.0
7530,40701,2005-08-14,1.11
7531,40701,2005-08-15,0.0
7532,40701,2005-08-16,0.0
7533,40701,2005-08-17,0.0
7534,40701,2005-08-18,0.0
7535,40701,2005-08-19,0.0
7536,40701,2005-08-20,0.0
7537,40701,2005-08-21,0.0
7538,40701,2005-08-22,0.0
7539,40701,2005-08-23,0.0
7540,40701,2005-08-24,0.0
7541,40701,2005-08-25,0.0
7542,40701,2005-08-26,0.0
7543,40701,2005-08-27,0.0
7544,40701,2005-08-28,0.0
7545,40701,2005-08-29,15.0
7546,40701,2005-08-30,0.0
7547,40701,2005-08-31,2.0
7548,40701,2005-09-01,0.81
7549,40701,2005-09-02,0.0
7550,40701,2005-09-03,0.01
7551,40701,2005-09-04,4.0
7552,40701,2005-09-05,0.91
7553,40701,2005-09-06,0.0
7554,40701,2005-09-07,0.0
7555,40701,2005-09-08,0.0
7556,40701,2005-09-09,0.0
7557,40701,2005-09-10,0.0
7558,40701,2005-09-11,0.0
7559,40701,2005-09-12,0.0
7560,40701,2005-09-13,0.0
7561,40701,2005-09-14,0.0
7562,40701,2005-09-15,0.0
7563,40701,2005-09-16,0.0
7564,40701,2005-09-17,0.0
7565,40701,2005-09-18,0.0
7566,40701,2005-09-19,0.0
7567,40701,2005-09-20,0.0
7568,40701,2005-09-21,0.0
7569,40701,2005-09-22,0.0
7570,40701,2005-09-23,0.0
7571,40701,2005-09-24,0.0
7572,40701,2005-09-25,0.0
7573,40701,2005-09-26,0.0
7574,40701,2005-09-27,0.01
7575,40701,2005-09-28,0.51
7576,40701,2005-09-29,2.01
7577,40701,2005-09-30,0.7
7578,40701,2005-10-01,0.0
7579,40701,2005-10-02,0.0
7580,40701,2005-10-03,0.0
7581,40701,2005-10-04,1.01
7582,40701,2005-10-05,18.0
7583,40701,2005-10-06,0.0
7584,40701,2005-10-07,0.0
7585,40701,2005-10-08,0.0
7586,40701,2005-10-09,0.0
7587,40701,2005-10-10,0.0
7588,40701,2005-10-11,0.0
7589,40701,2005-10-12,0.0
7590,40701,2005-10-13,0.0
7591,40701,2005-10-14,0.4
7592,40701,2005-10-15,0.0
7593,40701,2005-10-16,0.1
7594,40701,2005-10-17,0.5
7595,40701,2005-10-18,0.0
7596,40701,2005-10-19,0.21
7597,40701,2005-10-20,3.0
7598,40701,2005-10-21,0.0
7599,40701,2005-10-22,0.0
7600,40701,2005-10-23,0.0
7601,40701,2005-10-24,0.0
7602,40701,2005-10-25,0.0
7603,40701,2005-10-26,0.0
7604,40701,2005-10-27,0.0
7605,40701,2005-10-28,0.0
7606,40701,2005-10-29,0.0
7607,40701,2005-10-30,0.0
7608,40701,2005-10-31,2.1
7609,40701,2005-11-01,0.0
7610,40701,2005-11-02,0.0
7611,40701,2005-11-03,0.0
7612,40701,2005-11-04,0.0
7613,40701,2005-11-05,11.2
7614,40701,2005-11-06,0.0
7615,40701,2005-11-07,0.0
7616,40701,2005-11-08,2.41
7617,40701,2005-11-09,0.0
7618,40701,2005-11-10,0.0
7619,40701,2005-11-11,0.0
7620,40701,2005-11-12,2.0
7621,40701,2005-11-13,2.5
7622,40701,2005-11-14,0.0
7623,40701,2005-11-15,0.0
7624,40701,2005-11-16,0.0
7625,40701,2005-11-17,0.01
7626,40701,2005-11-18,0.0
7627,40701,2005-11-19,0.0
7628,40701,2005-11-20,0.01
7629,40701,2005-11-21,0.01
7630,40701,2005-11-22,0.03
7631,40701,2005-11-23,0.3
7632,40701,2005-11-24,0.0
7633,40701,2005-11-25,0.0
7634,40701,2005-11-26,0.0
7635,40701,2005-11-27,0.0
7636,40701,2005-11-28,0.0
7637,40701,2005-11-29,0.0
7638,40701,2005-11-30,2.01
7639,40701,2005-12-01,0.0
7640,40701,2005-12-02,0.0
7641,40701,2005-12-03,0.0
7642,40701,2005-12-04,0.0
7643,40701,2005-12-05,0.0
7644,40701,2005-12-06,0.0
7645,40701,2005-12-07,0.0
7646,40701,2005-12-08,0.0
7647,40701,2005-12-09,0.0
7648,40701,2005-12-10,0.0
7649,40701,2005-12-11,0.0
7650,40701,2005-12-12,0.0
7651,40701,2005-12-13,0.01
7652,40701,2005-12-14,0.0
7653,40701,2005-12-15,0.0
7654,40701,2005-12-16,1.01
7655,40701,2005-12-17,2.11
7656,40701,2005-12-18,0.0
7657,40701,2005-12-19,0.0
7658,40701,2005-12-20,0.0
7659,40701,2005-12-21,0.0
7660,40701,2005-12-22,0.0
7661,40701,2005-12-23,0.1
7662,40701,2005-12-24,0.0
7663,40701,2005-12-25,0.0
7664,40701,2005-12-26,0.11
7665,40701,2005-12-27,0.0
7666,40701,2005-12-28,0.0
7667,40701,2005-12-29,0.0
7668,40701,2005-12-30,0.0
7669,40701,2005-12-31,0.0
7670,40701,2006-01-01,0.0
7671,40701,2006-01-02,0.0
7672,40701,2006-01-03,0.0
7673,40701,2006-01-04,0.0
7674,40701,2006-01-05,0.0
7675,40701,2006-01-06,0.1
7676,40701,2006-01-07,2.5
7677,40701,2006-01-08,5.7
7678,40701,2006-01-09,6.3
7679,40701,2006-01-10,1.61
7680,40701,2006-01-11,0.04
7681,40701,2006-01-12,1.6
7682,40701,2006-01-13,0.21
7683,40701,2006-01-14,0.41
7684,40701,2006-01-15,0.0
7685,40701,2006-01-16,0.0
7686,40701,2006-01-17,0.0
7687,40701,2006-01-18,0.0
7688,40701,2006-01-19,0.0
7689,40701,2006-01-20,0.02
7690,40701,2006-01-21,2.01
7691,40701,2006-01-22,0.0
7692,40701,2006-01-23,2.7
7693,40701,2006-01-24,0.22
7694,40701,2006-01-25,2.01
7695,40701,2006-01-26,5.5
7696,40701,2006-01-27,2.0
7697,40701,2006-01-28,0.5
7698,40701,2006-01-29,0.0
7699,40701,2006-01-30,0.0
7700,40701,2006-01-31,0.0
7701,40701,2006-02-01,0.0
7702,40701,2006-02-02,0.0
7703,40701,2006-02-03,5.5
7704,40701,2006-02-04,19.0
7705,40701,2006-02-05,0.0
7706,40701,2006-02-06,0.0
7707,40701,2006-02-07,0.0
7708,40701,2006-02-08,0.0
7709,40701,2006-02-09,5.0
7710,40701,2006-02-10,0.0
7711,40701,2006-02-11,0.0
7712,40701,2006-02-12,0.0
7713,40701,2006-02-13,0.0
7714,40701,2006-02-14,0.0
7715,40701,2006-02-15,3.0
7716,40701,2006-02-16,0.0
7717,40701,2006-02-17,0.0
7718,40701,2006-02-18,0.0
7719,40701,2006-02-19,0.41
7720,40701,2006-02-20,0.0
7721,40701,2006-02-21,0.0
7722,40701,2006-02-22,0.0
7723,40701,2006-02-23,0.0
7724,40701,2006-02-24,0.0
7725,40701,2006-02-25,0.0
7726,40701,2006-02-26,0.0
7727,40701,2006-02-27,0.0
7728,40701,2006-02-28,4.41
7729,40701,2006-03-01,0.0
7730,40701,2006-03-02,0.0
7731,40701,2006-03-03,0.01
7732,40701,2006-03-04,5.0
7733,40701,2006-03-05,0.0
7734,40701,2006-03-06,0.0
7735,40701,2006-03-07,0.0
7736,40701,2006-03-08,0.0
7737,40701,2006-03-09,2.0
7738,40701,2006-03-10,0.02
7739,40701,2006-03-11,0.0
7740,40701,2006-03-12,0.0
7741,40701,2006-03-13,0.0
7742,40701,2006-03-14,0.0
7743,40701,2006-03-15,0.01
7744,40701,2006-03-16,0.0
7745,40701,2006-03-17,0.2
7746,40701,2006-03-18,0.0
7747,40701,2006-03-19,0.01
7748,40701,2006-03-20,2.0
7749,40701,2006-03-21,0.0
7750,40701,2006-03-22,0.0
7751,40701,2006-03-23,0.0
7752,40701,2006-03-24,0.0
7753,40701,2006-03-25,0.0
7754,40701,2006-03-26,0.0
7755,40701,2006-03-27,0.0
7756,40701,2006-03-28,0.0
7757,40701,2006-03-29,2.0
7758,40701,2006-03-30,0.0
7759,40701,2006-03-31,0.0
7760,40701,2006-04-01,0.01
7761,40701,2006-04-02,0.02
7762,40701,2006-04-03,8.21
7763,40701,2006-04-04,0.01
7764,40701,2006-04-05,2.0
7765,40701,2006-04-06,0.0
7766,40701,2006-04-07,0.0
7767,40701,2006-04-08,0.0
7768,40701,2006-04-09,0.0
7769,40701,2006-04-10,0.01
7770,40701,2006-04-11,0.21
7771,40701,2006-04-12,1.0
7772,40701,2006-04-13,0.0
7773,40701,2006-04-14,0.0
7774,40701,2006-04-15,0.0
7775,40701,2006-04-16,0.1
7776,40701,2006-04-17,0.21
7777,40701,2006-04-18,15.0
7778,40701,2006-04-19,0.41
7779,40701,2006-04-20,0.21
7780,40701,2006-04-21,14.0
7781,40701,2006-04-22,9.0
7782,40701,2006-04-23,1.01
7783,40701,2006-04-24,6.72
7784,40701,2006-04-25,10.0
7785,40701,2006-04-26,10.0
7786,40701,2006-04-27,3.2
7787,40701,2006-04-28,0.0
7788,40701,2006-04-29,0.01
7789,40701,2006-04-30,3.6
7790,40701,2006-05-01,0.1
7791,40701,2006-05-02,0.01
7792,40701,2006-05-03,5.7
7793,40701,2006-05-04,6.0
7794,40701,2006-05-05,0.0
7795,40701,2006-05-06,0.1
7796,40701,2006-05-07,1.21
7797,40701,2006-05-08,2.0
7798,40701,2006-05-09,5.0
7799,40701,2006-05-10,0.0
7800,40701,2006-05-11,0.0
7801,40701,2006-05-12,0.0
7802,40701,2006-05-13,0.0
7803,40701,2006-05-14,0.0
7804,40701,2006-05-15,0.0
7805,40701,2006-05-16,0.01
7806,40701,2006-05-17,8.0
7807,40701,2006-05-18,0.0
7808,40701,2006-05-19,0.0
7809,40701,2006-05-20,0.01
7810,40701,2006-05-21,5.01
7811,40701,2006-05-22,0.0
7812,40701,2006-05-23,0.11
7813,40701,2006-05-24,0.0
7814,40701,2006-05-25,0.01
7815,40701,2006-05-26,0.0
7816,40701,2006-05-27,0.0
7817,40701,2006-05-28,0.0
7818,40701,2006-05-29,0.0
7819,40701,2006-05-30,0.0
7820,40701,2006-05-31,0.0
7821,40701,2006-06-01,0.0
7822,40701,2006-06-02,0.0
7823,40701,2006-06-03,0.0
7824,40701,2006-06-04,0.0
7825,40701,2006-06-05,0.0
7826,40701,2006-06-06,0.0
7827,40701,2006-06-07,0.0
7828,40701,2006-06-08,0.0
7829,40701,2006-06-09,0.0
7830,40701,2006-06-10,0.0
7831,40701,2006-06-11,0.0
7832,40701,2006-06-12,0.0
7833,40701,2006-06-13,0.0
7834,40701,2006-06-14,0.0
7835,40701,2006-06-15,0.0
7836,40701,2006-06-16,0.0
7837,40701,2006-06-17,0.0
7838,40701,2006-06-18,0.0
7839,40701,2006-06-19,3.5
7840,40701,2006-06-20,0.01
7841,40701,2006-06-21,0.0
7842,40701,2006-06-22,0.0
7843,40701,2006-06-23,0.0
7844,40701,2006-06-24,0.01
7845,40701,2006-06-25,0.01
7846,40701,2006-06-26,0.5
7847,40701,2006-06-27,0.0
7848,40701,2006-06-28,1.0
7849,40701,2006-06-29,12.01
7850,40701,2006-06-30,0.0
7851,40701,2006-07-01,0.2
7852,40701,2006-07-02,5.9
7853,40701,2006-07-03,1.3
7854,40701,2006-07-04,8.11
7855,40701,2006-07-05,1.0
7856,40701,2006-07-06,0.0
7857,40701,2006-07-07,0.0
7858,40701,2006-07-08,0.0
7859,40701,2006-07-09,0.0
7860,40701,2006-07-10,0.0
7861,40701,2006-07-11,0.0
7862,40701,2006-07-12,0.0
7863,40701,2006-07-13,0.0
7864,40701,2006-07-14,0.0
7865,40701,2006-07-15,0.1
7866,40701,2006-07-16,0.01
7867,40701,2006-07-17,0.9
7868,40701,2006-07-18,0.0
7869,40701,2006-07-19,0.0
7870,40701,2006-07-20,0.0
7871,40701,2006-07-21,0.0
7872,40701,2006-07-22,0.0
7873,40701,2006-07-23,0.0
7874,40701,2006-07-24,0.0
7875,40701,2006-07-25,0.0
7876,40701,2006-07-26,0.0
7877,40701,2006-07-27,0.0
7878,40701,2006-07-28,0.0
7879,40701,2006-07-29,10.0
7880,40701,2006-07-30,0.0
7881,40701,2006-07-31,0.0
7882,40701,2006-08-01,0.01
7883,40701,2006-08-02,0.01
7884,40701,2006-08-03,0.0
7885,40701,2006-08-04,0.0
7886,40701,2006-08-05,0.0
7887,40701,2006-08-06,0.0
7888,40701,2006-08-07,0.0
7889,40701,2006-08-08,0.0
7890,40701,2006-08-09,0.0
7891,40701,2006-08-10,0.0
7892,40701,2006-08-11,0.0
7893,40701,2006-08-12,0.0
7894,40701,2006-08-13,0.0
7895,40701,2006-08-14,0.0
7896,40701,2006-08-15,0.0
7897,40701,2006-08-16,0.0
7898,40701,2006-08-17,0.0
7899,40701,2006-08-18,0.01
7900,40701,2006-08-19,0.0
7901,40701,2006-08-20,0.0
7902,40701,2006-08-21,0.0
7903,40701,2006-08-22,0.0
7904,40701,2006-08-23,0.0
7905,40701,2006-08-24,0.0
7906,40701,2006-08-25,0.3
7907,40701,2006-08-26,0.0
7908,40701,2006-08-27,0.01
7909,40701,2006-08-28,0.0
7910,40701,2006-08-29,0.0
7911,40701,2006-08-30,0.0
7912,40701,2006-08-31,0.0
7913,40701,2006-09-01,0.01
7914,40701,2006-09-02,0.01
7915,40701,2006-09-03,0.0
7916,40701,2006-09-04,0.0
7917,40701,2006-09-05,0.01
7918,40701,2006-09-06,0.0
7919,40701,2006-09-07,0.0
7920,40701,2006-09-08,0.0
7921,40701,2006-09-09,0.0
7922,40701,2006-09-10,0.0
7923,40701,2006-09-11,3.0
7924,40701,2006-09-12,0.0
7925,40701,2006-09-13,0.0
7926,40701,2006-09-14,0.0
7927,40701,2006-09-15,0.6
7928,40701,2006-09-16,0.0
7929,40701,2006-09-17,0.0
7930,40701,2006-09-18,0.0
7931,40701,2006-09-19,0.0
7932,40701,2006-09-20,0.0
7933,40701,2006-09-21,0.0
7934,40701,2006-09-22,0.0
7935,40701,2006-09-23,0.0
7936,40701,2006-09-24,0.0
7937,40701,2006-09-25,0.7
7938,40701,2006-09-26,2.2
7939,40701,2006-09-27,0.02
7940,40701,2006-09-28,0.0
7941,40701,2006-09-29,0.0
7942,40701,2006-09-30,4.02
7943,40701,2006-10-01,0.0
7944,40701,2006-10-02,6.0
7945,40701,2006-10-03,1.0
7946,40701,2006-10-04,6.1
7947,40701,2006-10-05,0.01
7948,40701,2006-10-06,0.0
7949,40701,2006-10-07,0.0
7950,40701,2006-10-08,0.0
7951,40701,2006-10-09,0.0
7952,40701,2006-10-10,0.0
7953,40701,2006-10-11,0.0
7954,40701,2006-10-12,0.01
7955,40701,2006-10-13,1.01
7956,40701,2006-10-14,0.02
7957,40701,2006-10-15,3.31
7958,40701,2006-10-16,1.8
7959,40701,2006-10-17,0.21
7960,40701,2006-10-18,0.1
7961,40701,2006-10-19,0.0
7962,40701,2006-10-20,5.0
7963,40701,2006-10-21,2.3
7964,40701,2006-10-22,0.0
7965,40701,2006-10-23,0.0
7966,40701,2006-10-24,0.0
7967,40701,2006-10-25,0.21
7968,40701,2006-10-26,5.5
7969,40701,2006-10-27,1.7
7970,40701,2006-10-28,0.01
7971,40701,2006-10-29,3.21
7972,40701,2006-10-30,0.7
7973,40701,2006-10-31,0.0
7974,40701,2006-11-01,0.01
7975,40701,2006-11-02,1.2
7976,40701,2006-11-03,0.0
7977,40701,2006-11-04,0.0
7978,40701,2006-11-05,1.0
7979,40701,2006-11-06,0.0
7980,40701,2006-11-07,0.1
7981,40701,2006-11-08,0.0
7982,40701,2006-11-09,0.0
7983,40701,2006-11-10,0.0
7984,40701,2006-11-11,0.0
7985,40701,2006-11-12,0.0
7986,40701,2006-11-13,0.0
7987,40701,2006-11-14,0.4
7988,40701,2006-11-15,1.7
7989,40701,2006-11-16,0.0
7990,40701,2006-11-17,0.0
7991,40701,2006-11-18,0.01
7992,40701,2006-11-19,0.71
7993,40701,2006-11-20,0.0
7994,40701,2006-11-21,0.0
7995,40701,2006-11-22,0.0
7996,40701,2006-11-23,0.0
7997,40701,2006-11-24,0.0
7998,40701,2006-11-25,0.0
7999,40701,2006-11-26,0.0
8000,40701,2006-11-27,0.0
8001,40701,2006-11-28,0.0
8002,40701,2006-11-29,0.0
8003,40701,2006-11-30,0.0
8004,40701,2006-12-01,0.0
8005,40701,2006-12-02,0.0
8006,40701,2006-12-03,0.0
8007,40701,2006-12-04,0.0
8008,40701,2006-12-05,0.0
8009,40701,2006-12-06,0.0
8010,40701,2006-12-07,0.0
8011,40701,2006-12-08,0.0
8012,40701,2006-12-09,0.0
8013,40701,2006-12-10,0.0
8014,40701,2006-12-11,0.0
8015,40701,2006-12-12,0.0
8016,40701,2006-12-13,0.0
8017,40701,2006-12-14,0.0
8018,40701,2006-12-15,5.01
8019,40701,2006-12-16,0.0
8020,40701,2006-12-17,0.0
8021,40701,2006-12-18,0.0
8022,40701,2006-12-19,0.0
8023,40701,2006-12-20,0.0
8024,40701,2006-12-21,0.0
8025,40701,2006-12-22,3.2
8026,40701,2006-12-23,1.2
8027,40701,2006-12-24,0.0
8028,40701,2006-12-25,0.0
8029,40701,2006-12-26,0.51
8030,40701,2006-12-27,3.7
8031,40701,2006-12-28,2.0
8032,40701,2006-12-29,0.0
8033,40701,2006-12-30,0.0
8034,40701,2006-12-31,0.0
8035,40701,2007-01-01,0.0
8036,40701,2007-01-02,0.0
8037,40701,2007-01-03,0.0
8038,40701,2007-01-04,0.0
8039,40701,2007-01-05,0.0
8040,40701,2007-01-06,0.42
8041,40701,2007-01-07,0.0
8042,40701,2007-01-08,0.0
8043,40701,2007-01-09,0.0
8044,40701,2007-01-10,0.01
8045,40701,2007-01-11,0.0
8046,40701,2007-01-12,0.0
8047,40701,2007-01-13,0.0
8048,40701,2007-01-14,0.0
8049,40701,2007-01-15,0.0
8050,40701,2007-01-16,0.8
8051,40701,2007-01-17,0.0
8052,40701,2007-01-18,0.0
8053,40701,2007-01-19,0.0
8054,40701,2007-01-20,0.0
8055,40701,2007-01-21,0.0
8056,40701,2007-01-22,0.0
8057,40701,2007-01-23,0.0
8058,40701,2007-01-24,0.0
8059,40701,2007-01-25,0.0
8060,40701,2007-01-26,0.0
8061,40701,2007-01-27,0.0
8062,40701,2007-01-28,0.0
8063,40701,2007-01-29,2.61
8064,40701,2007-01-30,0.21
8065,40701,2007-01-31,4.2
8066,40701,2007-02-01,0.0
8067,40701,2007-02-02,0.0
8068,40701,2007-02-03,0.0
8069,40701,2007-02-04,6.1
8070,40701,2007-02-05,0.0
8071,40701,2007-02-06,0.0
8072,40701,2007-02-07,0.0
8073,40701,2007-02-08,0.0
8074,40701,2007-02-09,0.0
8075,40701,2007-02-10,0.0
8076,40701,2007-02-11,0.0
8077,40701,2007-02-12,0.0
8078,40701,2007-02-13,0.0
8079,40701,2007-02-14,0.0
8080,40701,2007-02-15,0.0
8081,40701,2007-02-16,0.0
8082,40701,2007-02-17,0.0
8083,40701,2007-02-18,0.0
8084,40701,2007-02-19,0.0
8085,40701,2007-02-20,0.0
8086,40701,2007-02-21,0.0
8087,40701,2007-02-22,0.0
8088,40701,2007-02-23,0.0
8089,40701,2007-02-24,2.02
8090,40701,2007-02-25,1.01
8091,40701,2007-02-26,0.0
8092,40701,2007-02-27,0.02
8093,40701,2007-02-28,0.0
8094,40701,2007-03-01,0.0
8095,40701,2007-03-02,0.0
8096,40701,2007-03-03,0.0
8097,40701,2007-03-04,0.01
8098,40701,2007-03-05,0.4
8099,40701,2007-03-06,18.0
8100,40701,2007-03-07,0.3
8101,40701,2007-03-08,0.0
8102,40701,2007-03-09,3.4
8103,40701,2007-03-10,0.0
8104,40701,2007-03-11,0.0
8105,40701,2007-03-12,0.0
8106,40701,2007-03-13,0.51
8107,40701,2007-03-14,6.1
8108,40701,2007-03-15,2.0
8109,40701,2007-03-16,10.6
8110,40701,2007-03-17,0.0
8111,40701,2007-03-18,0.0
8112,40701,2007-03-19,0.51
8113,40701,2007-03-20,0.0
8114,40701,2007-03-21,0.01
8115,40701,2007-03-22,0.01
8116,40701,2007-03-23,0.0
8117,40701,2007-03-24,0.12
8118,40701,2007-03-25,2.02
8119,40701,2007-03-26,0.0
8120,40701,2007-03-27,0.01
8121,40701,2007-03-28,9.01
8122,40701,2007-03-29,0.0
8123,40701,2007-03-30,0.8
8124,40701,2007-03-31,0.0
8125,40701,2007-04-01,0.0
8126,40701,2007-04-02,0.02
8127,40701,2007-04-03,3.02
8128,40701,2007-04-04,0.1
8129,40701,2007-04-05,0.0
8130,40701,2007-04-06,0.01
8131,40701,2007-04-07,0.41
8132,40701,2007-04-08,0.03
8133,40701,2007-04-09,11.0
8134,40701,2007-04-10,3.0
8135,40701,2007-04-11,4.2
8136,40701,2007-04-12,2.11
8137,40701,2007-04-13,0.01
8138,40701,2007-04-14,0.3
8139,40701,2007-04-15,5.01
8140,40701,2007-04-16,0.01
8141,40701,2007-04-17,0.21
8142,40701,2007-04-18,2.8
8143,40701,2007-04-19,1.7
8144,40701,2007-04-20,0.01
8145,40701,2007-04-21,1.0
8146,40701,2007-04-22,0.0
8147,40701,2007-04-23,0.3
8148,40701,2007-04-24,32.0
8149,40701,2007-04-25,1.4
8150,40701,2007-04-26,0.0
8151,40701,2007-04-27,0.0
8152,40701,2007-04-28,2.3
8153,40701,2007-04-29,1.0
8154,40701,2007-04-30,0.51
8155,40701,2007-05-01,0.0
8156,40701,2007-05-02,0.0
8157,40701,2007-05-03,0.01
8158,40701,2007-05-04,8.1
8159,40701,2007-05-05,0.2
8160,40701,2007-05-06,0.0
8161,40701,2007-05-07,0.0
8162,40701,2007-05-08,0.2
8163,40701,2007-05-09,0.0
8164,40701,2007-05-10,0.0
8165,40701,2007-05-11,12.0
8166,40701,2007-05-12,2.01
8167,40701,2007-05-13,25.1
8168,40701,2007-05-14,5.0
8169,40701,2007-05-15,0.0
8170,40701,2007-05-16,0.0
8171,40701,2007-05-17,0.0
8172,40701,2007-05-18,0.0
8173,40701,2007-05-19,0.0
8174,40701,2007-05-20,0.0
8175,40701,2007-05-21,0.0
8176,40701,2007-05-22,0.0
8177,40701,2007-05-23,0.0
8178,40701,2007-05-24,0.01
8179,40701,2007-05-25,1.0
8180,40701,2007-05-26,0.0
8181,40701,2007-05-27,0.2
8182,40701,2007-05-28,0.0
8183,40701,2007-05-29,0.1
8184,40701,2007-05-30,4.0
8185,40701,2007-05-31,0.51
8186,40701,2007-06-01,0.01
8187,40701,2007-06-02,0.0
8188,40701,2007-06-03,1.11
8189,40701,2007-06-04,3.0
8190,40701,2007-06-05,0.0
8191,40701,2007-06-06,0.1
8192,40701,2007-06-07,0.0
8193,40701,2007-06-08,0.2
8194,40701,2007-06-09,0.0
8195,40701,2007-06-10,0.0
8196,40701,2007-06-11,7.0
8197,40701,2007-06-12,0.1
8198,40701,2007-06-13,0.0
8199,40701,2007-06-14,0.0
